Time,Magnitude,Angle
2024-06-18 06:00:00,0.1,251
2024-06-18 07:00:00,0.89999998,173
2024-06-18 08:00:00,0.80000001,193
2024-06-18 09:00:00,2.4000001,195
2024-06-18 10:00:00,2.9000001,202
2024-06-18 11:00:00,2.8,204
2024-06-18 12:00:00,2.5,204
2024-06-18 13:00:00,2,202
2024-06-18 14:00:00,1.3,204
2024-06-18 15:00:00,1.9,214
2024-06-18 16:00:00,0.89999998,217
2024-06-18 17:00:00,0.60000002,217
2024-06-18 18:00:00,0.5,222
2024-06-18 19:00:00,1.1,212
2024-06-18 20:00:00,1,259
2024-06-18 21:00:00,0.69999999,256
2024-06-18 22:00:00,0.60000002,298
2024-06-18 23:00:00,0.89999998,274
2024-06-19 00:00:00,0.5,263
2024-06-19 01:00:00,1,235
2024-06-19 02:00:00,0.69999999,218
2024-06-19 03:00:00,1.2,214
2024-06-19 04:00:00,1,275
2024-06-19 05:00:00,1.3,281
2024-06-19 06:00:00,0.69999999,264
2024-06-19 07:00:00,1.7,208
2024-06-19 08:00:00,1.9,205
2024-06-19 09:00:00,1.2,207
2024-06-19 10:00:00,1.8,201
2024-06-19 11:00:00,2.2,208
2024-06-19 12:00:00,1.6,215
2024-06-19 13:00:00,2.3,234
2024-06-19 14:00:00,2.0999999,204
2024-06-19 15:00:00,2.2,206
2024-06-19 16:00:00,3.3,199
2024-06-19 17:00:00,1.4,201
2024-06-19 18:00:00,2,211
2024-06-19 19:00:00,3,234
2024-06-19 20:00:00,5.5999999,206
2024-06-19 21:00:00,3.5999999,208
2024-06-19 22:00:00,2.9000001,230
2024-06-19 23:00:00,3,234
2024-06-20 00:00:00,3.8,221
2024-06-20 01:00:00,6,217
2024-06-20 02:00:00,4.0999999,216
2024-06-20 03:00:00,3.8,198
2024-06-20 04:00:00,3.9000001,211
2024-06-20 05:00:00,5,227
2024-06-20 06:00:00,4.5999999,226
2024-06-20 07:00:00,5.5,221
2024-06-20 08:00:00,3.8,220
2024-06-20 09:00:00,3.9000001,222
2024-06-20 10:00:00,4.0999999,217
2024-06-20 11:00:00,3.5,219
2024-06-20 12:00:00,2.4000001,225
2024-06-20 13:00:00,2.2,229
2024-06-20 14:00:00,3.0999999,223
2024-06-20 15:00:00,2.4000001,222
2024-06-20 16:00:00,3.3,220
2024-06-20 17:00:00,2.3,221
2024-06-20 18:00:00,2.3,233
2024-06-20 19:00:00,1.5,256
2024-06-20 20:00:00,2.0999999,243
2024-06-20 21:00:00,1.8,261
2024-06-20 22:00:00,2,266
2024-06-20 23:00:00,1.6,279
2024-06-21 00:00:00,1.8,282
2024-06-21 01:00:00,2.0999999,257
2024-06-21 02:00:00,1.7,259
2024-06-21 03:00:00,1.4,278
2024-06-21 04:00:00,0.80000001,264
2024-06-21 05:00:00,0.80000001,244
2024-06-21 06:00:00,0.89999998,334
2024-06-21 07:00:00,1.1,267
2024-06-21 08:00:00,1.2,270
2024-06-21 09:00:00,1.2,230
2024-06-21 10:00:00,1.2,190
2024-06-21 11:00:00,2.2,196
2024-06-21 12:00:00,1.9,199
2024-06-21 13:00:00,1.2,98
2024-06-21 14:00:00,1.9,71
2024-06-21 15:00:00,1.9,69
2024-06-21 16:00:00,1.6,52
2024-06-21 17:00:00,1.1,20
2024-06-21 18:00:00,0.80000001,203
2024-06-21 19:00:00,1.8,211
2024-06-21 20:00:00,1,214
2024-06-21 21:00:00,0.5,230
2024-06-21 22:00:00,0.30000001,248
2024-06-21 23:00:00,0.40000001,335
2024-06-22 00:00:00,0.40000001,336
2024-06-22 01:00:00,0.60000002,345
2024-06-22 02:00:00,0.1,343
2024-06-22 03:00:00,0.2,40
2024-06-22 04:00:00,1.3,49
2024-06-22 05:00:00,3.0999999,28
2024-06-22 06:00:00,2,30
2024-06-22 07:00:00,1.3,34
2024-06-22 08:00:00,0.60000002,65
2024-06-22 09:00:00,1.2,174
2024-06-22 10:00:00,1.4,139
2024-06-22 11:00:00,0.80000001,139
2024-06-22 12:00:00,1.5,168
2024-06-22 13:00:00,1.9,197
2024-06-22 14:00:00,2,206
2024-06-22 15:00:00,1.7,208
2024-06-22 16:00:00,1.3,214
2024-06-22 17:00:00,0.89999998,211
2024-06-22 18:00:00,1.2,201
2024-06-22 19:00:00,0.69999999,212
2024-06-22 20:00:00,0.60000002,312
2024-06-22 21:00:00,0.5,317
2024-06-22 22:00:00,0.5,322
2024-06-22 23:00:00,0.69999999,343
2024-06-23 00:00:00,0.80000001,341
2024-06-23 01:00:00,0.40000001,339
2024-06-23 02:00:00,0.40000001,340
2024-06-23 03:00:00,0.1,263
2024-06-23 04:00:00,0.5,28
2024-06-23 05:00:00,0.5,41
2024-06-23 06:00:00,0.30000001,30
2024-06-23 07:00:00,1.1,305
2024-06-23 08:00:00,0.69999999,311
2024-06-23 09:00:00,0.5,299
2024-06-23 10:00:00,2.0999999,247
2024-06-23 11:00:00,2.2,280
2024-06-23 12:00:00,2.7,253
2024-06-23 13:00:00,3.2,218
2024-06-23 14:00:00,3.9000001,224
2024-06-23 15:00:00,3.9000001,223
2024-06-23 16:00:00,2.4000001,218
2024-06-23 17:00:00,3,219
2024-06-23 18:00:00,2.5,218
2024-06-23 19:00:00,2.3,225
2024-06-23 20:00:00,2.2,250
2024-06-23 21:00:00,2.3,258
2024-06-23 22:00:00,2.0999999,256
2024-06-23 23:00:00,1.3,249
2024-06-24 00:00:00,1.6,270
2024-06-24 01:00:00,1.5,276
2024-06-24 02:00:00,0.69999999,268
2024-06-24 03:00:00,0.89999998,292
2024-06-24 04:00:00,0.69999999,327
2024-06-24 05:00:00,0.5,296
2024-06-24 06:00:00,0.1,8
2024-06-24 07:00:00,0.5,162
2024-06-24 08:00:00,0.30000001,98
2024-06-24 09:00:00,0.80000001,157
2024-06-24 10:00:00,1.2,149
2024-06-24 11:00:00,0.89999998,165
2024-06-24 12:00:00,1,141
2024-06-24 13:00:00,1.5,124
2024-06-24 14:00:00,2.2,192
2024-06-24 15:00:00,2.3,217
2024-06-24 16:00:00,2.2,222
2024-06-24 17:00:00,1.9,208
2024-06-24 18:00:00,1.2,207
2024-06-24 19:00:00,0.5,57
2024-06-24 20:00:00,0.80000001,301
2024-06-24 21:00:00,1,316
2024-06-24 22:00:00,0.40000001,324
2024-06-24 23:00:00,0.5,317
2024-06-25 00:00:00,0.5,334
2024-06-25 01:00:00,0.60000002,316
2024-06-25 02:00:00,0.5,288
2024-06-25 03:00:00,0.60000002,298
2024-06-25 04:00:00,0.60000002,303
2024-06-25 05:00:00,0.60000002,322
2024-06-25 06:00:00,0.69999999,318
2024-06-25 07:00:00,0.40000001,217
2024-06-25 08:00:00,0.5,152
2024-06-25 09:00:00,2.0999999,201
2024-06-25 10:00:00,3.3,203
2024-06-25 12:00:00,1.7,210
2024-06-25 13:00:00,1.6,232
2024-06-25 14:00:00,2.0999999,204
2024-06-25 15:00:00,1.4,231
2024-06-25 16:00:00,2.4000001,200
2024-06-25 17:00:00,2.4000001,214
2024-06-25 18:00:00,2,220
2024-06-25 19:00:00,2,204
2024-06-25 20:00:00,0.5,208
2024-06-25 21:00:00,0.89999998,225
2024-06-25 22:00:00,0.60000002,223
2024-06-25 23:00:00,0.60000002,69
2024-06-26 00:00:00,1.2,20
2024-06-26 01:00:00,0.5,359
2024-06-26 02:00:00,0.60000002,281
2024-06-26 03:00:00,0.30000001,10
2024-06-26 04:00:00,1,257
2024-06-26 05:00:00,0.69999999,71
2024-06-26 06:00:00,0.30000001,186
2024-06-26 07:00:00,1.4,55
2024-06-26 08:00:00,1.3,86
2024-06-26 09:00:00,1.1,19
2024-06-26 10:00:00,1.2,164
2024-06-26 11:00:00,1.2,73
2024-06-26 12:00:00,1.4,190
2024-06-26 13:00:00,1.4,169
2024-06-26 14:00:00,1.6,167
2024-06-26 15:00:00,1.6,28
2024-06-26 16:00:00,1.5,159
2024-06-26 17:00:00,0.89999998,149
2024-06-26 18:00:00,0.89999998,199
2024-06-26 19:00:00,0.69999999,299
2024-06-26 20:00:00,0.80000001,292
2024-06-26 21:00:00,0.80000001,348
2024-06-26 22:00:00,0.40000001,297
2024-06-26 23:00:00,0.40000001,287
2024-06-27 00:00:00,0.2,306
2024-06-27 01:00:00,0.30000001,334
2024-06-27 02:00:00,1.9,22
2024-06-27 03:00:00,1.2,26
2024-06-27 04:00:00,1.9,33
2024-06-27 05:00:00,0.40000001,53
2024-06-27 06:00:00,0.40000001,67
2024-06-27 07:00:00,0.40000001,95
2024-06-27 08:00:00,0.60000002,177
2024-06-27 09:00:00,0.60000002,129
2024-06-27 10:00:00,0.69999999,106
2024-06-27 11:00:00,1.1,183
2024-06-27 12:00:00,0.80000001,199
2024-06-27 13:00:00,1.5,204
2024-06-27 14:00:00,1.9,188
2024-06-27 15:00:00,1.5,94
2024-06-27 16:00:00,1.4,219
2024-06-27 17:00:00,1,172
2024-06-27 18:00:00,1.9,206
2024-06-27 19:00:00,0.5,210
2024-06-27 20:00:00,0.40000001,2
2024-06-27 21:00:00,0.5,4
2024-06-27 22:00:00,0.5,349
2024-06-27 23:00:00,0.80000001,249
2024-06-28 00:00:00,0.60000002,266
2024-06-28 01:00:00,3,27
2024-06-28 02:00:00,1.9,33
2024-06-28 03:00:00,0.60000002,21
2024-06-28 04:00:00,0.89999998,9
2024-06-28 05:00:00,1.6,217
2024-06-28 06:00:00,1.7,203
2024-06-28 07:00:00,1.2,201
2024-06-28 08:00:00,1.1,214
2024-06-28 09:00:00,0.80000001,204
2024-06-28 10:00:00,1.2,94
2024-06-28 11:00:00,1.9,22
2024-06-28 12:00:00,2.5,70
2024-06-28 13:00:00,3,68
2024-06-28 14:00:00,3.3,69
2024-06-28 15:00:00,4,75
2024-06-28 16:00:00,3.0999999,67
2024-06-28 17:00:00,2.0999999,57
2024-06-28 18:00:00,2.3,65
2024-06-28 19:00:00,1,46
2024-06-28 20:00:00,0.80000001,9
2024-06-28 21:00:00,1.4,22
2024-06-28 22:00:00,1.6,270
2024-06-28 23:00:00,3.2,246
2024-06-29 00:00:00,3.0999999,267
2024-06-29 01:00:00,1.7,250
2024-06-29 02:00:00,2,250
2024-06-29 03:00:00,2,216
2024-06-29 04:00:00,2.3,234
2024-06-29 05:00:00,2.5,230
2024-06-29 06:00:00,2,216
2024-06-29 07:00:00,2.4000001,233
2024-06-29 08:00:00,2.2,228
2024-06-29 09:00:00,3.0999999,227
2024-06-29 10:00:00,2.3,225
2024-06-29 11:00:00,1.9,234
2024-06-29 12:00:00,2.3,235
2024-06-29 13:00:00,2.4000001,230
2024-06-29 14:00:00,2.2,217
2024-06-29 15:00:00,3.7,204
2024-06-29 16:00:00,3.0999999,202
2024-06-29 17:00:00,2.2,232
2024-06-29 18:00:00,1.2,222
2024-06-29 19:00:00,1.7,236
2024-06-29 20:00:00,1.1,193
2024-06-29 21:00:00,1.2,211
2024-06-29 22:00:00,1.1,262
2024-06-29 23:00:00,1.3,247
2024-06-30 00:00:00,1.3,262
2024-06-30 01:00:00,1.4,240
2024-06-30 02:00:00,1.4,253
2024-06-30 03:00:00,1.6,224
2024-06-30 04:00:00,2.0999999,230
2024-06-30 05:00:00,1.3,215
2024-06-30 06:00:00,1.5,211
2024-06-30 07:00:00,1.4,246
2024-06-30 08:00:00,2.0999999,213
2024-06-30 09:00:00,2.2,235
2024-06-30 10:00:00,2.9000001,213
2024-06-30 11:00:00,1.9,211
2024-06-30 12:00:00,2.2,214
2024-06-30 13:00:00,2.9000001,212
2024-06-30 14:00:00,2.7,213
2024-06-30 15:00:00,2.2,215
2024-06-30 16:00:00,2.0999999,217
2024-06-30 17:00:00,2.5999999,222
2024-06-30 18:00:00,1.8,228
2024-06-30 19:00:00,1.8,231
2024-06-30 20:00:00,1.9,229
2024-06-30 21:00:00,2.2,269
2024-06-30 22:00:00,2.3,271
2024-06-30 23:00:00,2.5999999,266
2024-07-01 00:00:00,2.2,277
2024-07-01 01:00:00,1.2,265
2024-07-01 02:00:00,2,248
2024-07-01 03:00:00,2.0999999,255
2024-07-01 04:00:00,2.0999999,266
2024-07-01 05:00:00,1.9,260
2024-07-01 06:00:00,1.8,248
2024-07-01 07:00:00,2.2,231
2024-07-01 08:00:00,1.7,243
2024-07-01 09:00:00,1.9,235
2024-07-01 10:00:00,2.2,255
2024-07-01 11:00:00,2.2,244
2024-07-01 12:00:00,2.5,231
2024-07-01 13:00:00,4.0999999,210
2024-07-01 14:00:00,2.7,215
2024-07-01 15:00:00,2.9000001,237
2024-07-01 16:00:00,3.5999999,209
2024-07-01 17:00:00,3.7,211
2024-07-01 18:00:00,2.5999999,238
2024-07-01 19:00:00,2.3,242
2024-07-01 20:00:00,1.7,270
2024-07-01 21:00:00,2,246
2024-07-01 22:00:00,1.8,243
2024-07-01 23:00:00,1,276
2024-07-02 00:00:00,1.3,248
2024-07-02 01:00:00,1.5,269
2024-07-02 02:00:00,1.8,264
2024-07-02 03:00:00,1.1,267
2024-07-02 04:00:00,1.3,275
2024-07-02 05:00:00,0.40000001,282
2024-07-02 06:00:00,0.2,224
2024-07-02 07:00:00,1.8,205
2024-07-02 08:00:00,1.4,265
2024-07-02 09:00:00,1.7,205
2024-07-02 10:00:00,2.2,203
2024-07-02 11:00:00,2.3,250
2024-07-02 12:00:00,1.5,257
2024-07-02 13:00:00,1.7,251
2024-07-02 14:00:00,1.6,238
2024-07-02 15:00:00,2,214
2024-07-02 16:00:00,1.7,224
2024-07-02 17:00:00,2,234
2024-07-02 18:00:00,2,240
2024-07-02 19:00:00,1.8,257
2024-07-02 20:00:00,1.6,226
2024-07-02 21:00:00,1.5,274
2024-07-02 22:00:00,1.2,264
2024-07-02 23:00:00,1.5,266
2024-07-03 00:00:00,2.2,268
2024-07-03 01:00:00,1.8,272
2024-07-03 02:00:00,1.7,272
2024-07-03 03:00:00,1.5,286
2024-07-03 04:00:00,1.4,284
2024-07-03 05:00:00,2.7,198
2024-07-03 06:00:00,1.2,193
2024-07-03 07:00:00,0.80000001,286
2024-07-03 08:00:00,1.9,203
2024-07-03 09:00:00,1.9,194
2024-07-03 10:00:00,2.5999999,201
2024-07-03 11:00:00,2.4000001,196
2024-07-03 12:00:00,1.8,193
2024-07-03 13:00:00,1.8,191
2024-07-03 14:00:00,1.6,201
2024-07-03 15:00:00,1.5,105
2024-07-03 16:00:00,2.3,24
2024-07-03 17:00:00,1.5,28
2024-07-03 18:00:00,1,238
2024-07-03 19:00:00,0.69999999,220
2024-07-03 20:00:00,0.80000001,27
2024-07-03 21:00:00,0.89999998,20
2024-07-03 22:00:00,0.69999999,359
2024-07-03 23:00:00,0.5,10
2024-07-04 00:00:00,0.69999999,333
2024-07-04 01:00:00,0.2,344
2024-07-04 02:00:00,1.3,24
2024-07-04 03:00:00,1.7,29
2024-07-04 04:00:00,1.7,24
2024-07-04 05:00:00,1.5,21
2024-07-04 06:00:00,1.6,25
2024-07-04 07:00:00,1.5,17
2024-07-04 08:00:00,0.30000001,63
2024-07-04 09:00:00,1.1,65
2024-07-04 10:00:00,2,73
2024-07-04 11:00:00,1,71
2024-07-04 12:00:00,0.80000001,169
2024-07-04 13:00:00,1.5,207
2024-07-04 14:00:00,1.1,174
2024-07-04 15:00:00,1.2,192
2024-07-04 16:00:00,1.7,193
2024-07-04 17:00:00,1.4,187
2024-07-04 18:00:00,0.80000001,30
2024-07-04 19:00:00,0.80000001,340
2024-07-04 20:00:00,0.89999998,313
2024-07-04 21:00:00,1.7,250
2024-07-04 22:00:00,1.8,272
2024-07-04 23:00:00,1.1,279
2024-07-05 00:00:00,1.6,277
2024-07-05 01:00:00,1.1,255
2024-07-05 02:00:00,0.80000001,269
2024-07-05 03:00:00,0.89999998,303
2024-07-05 04:00:00,0.80000001,312
2024-07-05 05:00:00,0.80000001,314
2024-07-05 06:00:00,0.69999999,308
2024-07-05 07:00:00,0.80000001,320
2024-07-05 08:00:00,1.1,283
2024-07-05 09:00:00,1.1,274
2024-07-05 10:00:00,1.3,201
2024-07-05 11:00:00,1.1,282
2024-07-05 12:00:00,0.69999999,318
2024-07-05 13:00:00,0.89999998,36
2024-07-05 14:00:00,0.5,0
2024-07-05 15:00:00,0.5,80
2024-07-05 16:00:00,0.40000001,354
2024-07-05 17:00:00,1,12
2024-07-05 18:00:00,1,283
2024-07-05 19:00:00,0.69999999,26
2024-07-05 20:00:00,1.5,57
2024-07-05 21:00:00,1.9,27
2024-07-05 22:00:00,0.80000001,23
2024-07-05 23:00:00,1.5,32
2024-07-06 00:00:00,1.1,48
2024-07-06 01:00:00,2.2,59
2024-07-06 02:00:00,0.69999999,20
2024-07-06 03:00:00,0.89999998,14
2024-07-06 04:00:00,0.60000002,217
2024-07-06 05:00:00,0.89999998,191
2024-07-06 06:00:00,1.4,203
2024-07-06 07:00:00,0.89999998,269
2024-07-06 08:00:00,0.80000001,259
2024-07-06 09:00:00,0.30000001,210
2024-07-06 10:00:00,0.5,110
2024-07-06 11:00:00,0.2,102
2024-07-06 12:00:00,0.40000001,161
2024-07-06 13:00:00,0.60000002,90
2024-07-06 14:00:00,0.69999999,114
2024-07-06 15:00:00,0.69999999,223
2024-07-06 16:00:00,1,229
2024-07-06 17:00:00,0.60000002,228
2024-07-06 18:00:00,0.40000001,242
2024-07-06 19:00:00,0.5,161
2024-07-06 20:00:00,0.5,316
2024-07-06 21:00:00,0.40000001,353
2024-07-06 22:00:00,1.1,39
2024-07-06 23:00:00,0.69999999,31
2024-07-07 00:00:00,0.89999998,22
2024-07-07 01:00:00,0.40000001,13
2024-07-07 02:00:00,0.30000001,2
2024-07-07 03:00:00,0.5,292
2024-07-07 04:00:00,0.40000001,347
2024-07-07 05:00:00,0.40000001,345
2024-07-07 06:00:00,0.40000001,348
2024-07-07 07:00:00,1,89
2024-07-07 08:00:00,0.80000001,246
2024-07-07 09:00:00,1.2,25
2024-07-07 10:00:00,1.1,190
2024-07-07 11:00:00,1.6,176
2024-07-07 12:00:00,1.7,217
2024-07-07 13:00:00,0.89999998,211
2024-07-07 14:00:00,0.5,285
2024-07-07 15:00:00,1.3,242
2024-07-07 16:00:00,1.1,238
2024-07-07 17:00:00,1.6,202
2024-07-07 18:00:00,1.3,216
2024-07-07 19:00:00,1.9,217
2024-07-07 20:00:00,0.80000001,215
2024-07-07 21:00:00,0.69999999,280
2024-07-07 22:00:00,1,293
2024-07-07 23:00:00,1.5,272
2024-07-08 00:00:00,1.7,269
2024-07-08 01:00:00,1.6,280
2024-07-08 02:00:00,0.80000001,306
2024-07-08 03:00:00,0.5,289
2024-07-08 04:00:00,0.5,298
2024-07-08 05:00:00,0.69999999,333
2024-07-08 06:00:00,0.40000001,315
2024-07-08 07:00:00,0.2,299
2024-07-08 08:00:00,0.30000001,326
2024-07-08 09:00:00,0.40000001,119
2024-07-08 10:00:00,0.40000001,115
2024-07-08 11:00:00,0.60000002,130
2024-07-08 12:00:00,0.89999998,189
2024-07-08 13:00:00,1.1,188
2024-07-08 14:00:00,1.3,195
2024-07-08 15:00:00,1.1,197
2024-07-08 16:00:00,1.8,243
2024-07-08 17:00:00,0.89999998,249
2024-07-08 18:00:00,0.40000001,213
2024-07-08 19:00:00,0.69999999,206
2024-07-08 20:00:00,0.40000001,258
2024-07-08 21:00:00,0.40000001,36
2024-07-08 22:00:00,0.5,348
2024-07-08 23:00:00,0.60000002,311
2024-07-09 00:00:00,0.60000002,307
2024-07-09 01:00:00,0.40000001,275
2024-07-09 02:00:00,0.60000002,292
2024-07-09 03:00:00,0.60000002,291
2024-07-09 04:00:00,0.60000002,307
2024-07-09 05:00:00,0.1,295
2024-07-09 06:00:00,0.1,12
2024-07-09 07:00:00,0.69999999,204
2024-07-09 08:00:00,0.40000001,210
2024-07-09 09:00:00,0.89999998,200
2024-07-09 10:00:00,1.4,194
2024-07-09 11:00:00,1.3,199
2024-07-09 12:00:00,2,184
2024-07-09 13:00:00,2.8,202
2024-07-09 14:00:00,1.4,189
2024-07-09 15:00:00,1.4,196
2024-07-09 16:00:00,1,204
2024-07-09 17:00:00,0.80000001,185
2024-07-09 18:00:00,0.80000001,170
2024-07-09 19:00:00,1,204
2024-07-09 20:00:00,0.69999999,13
2024-07-09 21:00:00,1.3,15
2024-07-09 22:00:00,1.5,5
2024-07-09 23:00:00,2.2,28
2024-07-10 00:00:00,2.3,30
2024-07-10 01:00:00,2.4000001,25
2024-07-10 02:00:00,1.8,31
2024-07-10 03:00:00,1.9,29
2024-07-10 04:00:00,1.9,33
2024-07-10 05:00:00,2,30
2024-07-10 06:00:00,2.2,28
2024-07-10 07:00:00,2.2,37
2024-07-10 08:00:00,2.5,63
2024-07-10 09:00:00,3.3,42
2024-07-10 10:00:00,2.0999999,65
2024-07-10 11:00:00,2.3,37
2024-07-10 12:00:00,2.7,63
2024-07-10 13:00:00,3.2,70
2024-07-10 14:00:00,2.9000001,54
2024-07-10 15:00:00,2.7,33
2024-07-10 16:00:00,2.2,51
2024-07-10 17:00:00,2.3,61
2024-07-10 18:00:00,1.5,48
2024-07-10 19:00:00,1.7,40
2024-07-10 20:00:00,1.1,23
2024-07-10 21:00:00,0.60000002,5
2024-07-10 22:00:00,0,300
2024-07-10 23:00:00,0.89999998,290
2024-07-11 00:00:00,0.5,359
2024-07-11 01:00:00,0.40000001,288
2024-07-11 02:00:00,0.2,324
2024-07-11 03:00:00,0.30000001,294
2024-07-11 04:00:00,0.1,12
2024-07-11 05:00:00,0.1,303
2024-07-11 06:00:00,0.2,100
2024-07-11 07:00:00,1.1,199
2024-07-11 08:00:00,1.3,205
2024-07-11 09:00:00,1.2,208
2024-07-11 10:00:00,0.80000001,203
2024-07-11 11:00:00,0.69999999,203
2024-07-11 12:00:00,1.3,195
2024-07-11 13:00:00,1.3,198
2024-07-11 14:00:00,2,194
2024-07-11 15:00:00,1.9,200
2024-07-11 16:00:00,1.7,206
2024-07-11 17:00:00,1.4,200
2024-07-11 18:00:00,0.69999999,197
2024-07-11 19:00:00,0.69999999,24
2024-07-11 20:00:00,1.5,14
2024-07-11 21:00:00,1.4,29
2024-07-11 22:00:00,1.2,32
2024-07-11 23:00:00,1.4,28
2024-07-12 00:00:00,1.1,77
2024-07-12 01:00:00,0.5,47
2024-07-12 02:00:00,0.80000001,16
2024-07-12 03:00:00,1.5,23
2024-07-12 04:00:00,1.3,35
2024-07-12 05:00:00,1.7,16
2024-07-12 06:00:00,0.89999998,27
2024-07-12 07:00:00,0.89999998,79
2024-07-12 08:00:00,1,154
2024-07-12 09:00:00,1.2,157
2024-07-12 10:00:00,2.5,89
2024-07-12 11:00:00,2.2,88
2024-07-12 12:00:00,1.7,85
2024-07-12 13:00:00,1.8,28
2024-07-12 14:00:00,1.7,234
2024-07-12 15:00:00,1.8,14
2024-07-12 16:00:00,2,54
2024-07-12 17:00:00,1.8,84
2024-07-12 18:00:00,0.89999998,16
2024-07-12 19:00:00,0.5,138
2024-07-12 20:00:00,0.69999999,120
2024-07-12 21:00:00,1,356
2024-07-12 22:00:00,0.89999998,115
2024-07-12 23:00:00,0.60000002,112
2024-07-13 00:00:00,0.80000001,85
2024-07-13 01:00:00,0.60000002,101
2024-07-13 02:00:00,0.80000001,154
2024-07-13 03:00:00,0.30000001,89
2024-07-13 04:00:00,1.4,83
2024-07-13 05:00:00,0.5,75
2024-07-13 06:00:00,0.80000001,96
2024-07-13 07:00:00,0.89999998,63
2024-07-13 08:00:00,1.2,127
2024-07-13 09:00:00,1.2,118
2024-07-13 10:00:00,0.80000001,142
2024-07-13 11:00:00,1.1,79
2024-07-13 12:00:00,1.5,27
2024-07-13 13:00:00,1.2,24
2024-07-13 14:00:00,1.7,203
2024-07-13 15:00:00,2,70
2024-07-13 16:00:00,1.7,50
2024-07-13 17:00:00,1.6,137
2024-07-13 18:00:00,0.89999998,152
2024-07-13 19:00:00,0.80000001,111
2024-07-13 20:00:00,1,105
2024-07-13 21:00:00,0.5,123
2024-07-13 22:00:00,0.69999999,117
2024-07-13 23:00:00,0.30000001,138
2024-07-14 00:00:00,0.30000001,101
2024-07-14 01:00:00,1,82
2024-07-14 02:00:00,0.89999998,86
2024-07-14 03:00:00,0.89999998,91
2024-07-14 04:00:00,0.40000001,91
2024-07-14 05:00:00,1,100
2024-07-14 06:00:00,1.7,90
2024-07-14 07:00:00,2.2,86
2024-07-14 08:00:00,2.0999999,91
2024-07-14 09:00:00,1.4,108
2024-07-14 10:00:00,1.4,122
2024-07-14 11:00:00,1.5,130
2024-07-14 12:00:00,2,143
2024-07-14 13:00:00,1.4,37
2024-07-14 14:00:00,1.1,173
2024-07-14 15:00:00,1.3,206
2024-07-14 16:00:00,0.2,185
2024-07-14 17:00:00,1.4,35
2024-07-14 18:00:00,1.6,28
2024-07-14 19:00:00,4.4000001,54
2024-07-14 20:00:00,4,53
2024-07-14 21:00:00,1.9,69
2024-07-14 22:00:00,1.7,50
2024-07-14 23:00:00,1.7,50
2024-07-15 00:00:00,1.4,13
2024-07-15 01:00:00,0.5,10
2024-07-15 02:00:00,0.40000001,314
2024-07-15 03:00:00,0.5,348
2024-07-15 04:00:00,0.40000001,248
2024-07-15 05:00:00,0.30000001,278
2024-07-15 06:00:00,0.40000001,51
2024-07-15 07:00:00,0.60000002,135
2024-07-15 08:00:00,0.89999998,193
2024-07-15 09:00:00,2.3,204
2024-07-15 10:00:00,2.7,204
2024-07-15 11:00:00,1.4,200
2024-07-15 12:00:00,1.7,202
2024-07-15 13:00:00,2.0999999,204
2024-07-15 14:00:00,1.3,200
2024-07-15 15:00:00,1.7,211
2024-07-15 16:00:00,0.60000002,202
2024-07-15 17:00:00,0.30000001,190
2024-07-15 18:00:00,0.5,260
2024-07-15 19:00:00,0.69999999,166
2024-07-15 20:00:00,0.60000002,88
2024-07-15 21:00:00,1,351
2024-07-15 22:00:00,0.5,358
2024-07-15 23:00:00,0,322
2024-07-16 00:00:00,0.30000001,289
2024-07-16 01:00:00,0.2,244
2024-07-16 02:00:00,0.69999999,255
2024-07-16 03:00:00,0.2,290
2024-07-16 04:00:00,0.80000001,57
2024-07-16 05:00:00,1.1,1
2024-07-16 06:00:00,0.60000002,29
2024-07-16 07:00:00,0.30000001,154
2024-07-16 08:00:00,0.40000001,179
2024-07-16 09:00:00,0.89999998,165
2024-07-16 10:00:00,0.80000001,203
2024-07-16 11:00:00,1.5,166
2024-07-16 12:00:00,1,188
2024-07-16 13:00:00,1,204
2024-07-16 14:00:00,1.2,197
2024-07-16 15:00:00,1.6,162
2024-07-16 16:00:00,2,201
2024-07-16 17:00:00,2.2,204
2024-07-16 18:00:00,1.9,210
2024-07-16 19:00:00,1.2,207
2024-07-16 20:00:00,0.69999999,214
2024-07-16 21:00:00,0.5,239
2024-07-16 22:00:00,0.80000001,284
2024-07-16 23:00:00,0.40000001,302
2024-07-17 00:00:00,0.40000001,331
2024-07-17 01:00:00,0.60000002,300
2024-07-17 02:00:00,0.30000001,304
2024-07-17 03:00:00,0.30000001,342
2024-07-17 04:00:00,0.5,295
2024-07-17 05:00:00,0.1,303
2024-07-17 06:00:00,0.30000001,150
2024-07-17 07:00:00,1.1,196
2024-07-17 08:00:00,1.9,203
2024-07-17 09:00:00,1.5,197
2024-07-17 10:00:00,2.7,201
2024-07-17 11:00:00,3.5999999,201
2024-07-17 12:00:00,3.0999999,198
2024-07-17 13:00:00,2.5999999,201
2024-07-17 14:00:00,2.4000001,201
2024-07-17 15:00:00,2.2,202
2024-07-17 16:00:00,1.5,202
2024-07-17 17:00:00,2.2,206
2024-07-17 18:00:00,1,208
2024-07-17 19:00:00,2.7,207
2024-07-17 20:00:00,1,208
2024-07-17 21:00:00,0.69999999,208
2024-07-17 22:00:00,0.69999999,267
2024-07-17 23:00:00,1,261
2024-07-18 00:00:00,1.2,268
2024-07-18 01:00:00,1.1,231
